c17	23	0.1
c14	64	0.6
c27	27	0.4
c26	30	0.9
c10	28	0.3
c0	51	0.1
c13	6	0.2
c29	4	0.7
c1	2	0.5
c12	5	0.1
c16	7	0.4
c7	13	0.0
c21	10	0.9
c6	35	1.0
c2	77	0.6
c15	77	0.5
c15	4	0.7
c15	7	0.2
c15	35	0.4
c16	23	0.3
c16	10	0.3
c16	4	0.1
c16	51	0.2
c17	13	0.7
c17	2	0.7
c17	77	0.9
c17	27	1.0
c18	23	0.7
c18	2	0.5
c18	30	0.5
c18	64	0.5
c19	5	0.6
c19	35	0.2
c19	2	0.4
c19	10	0.0
c20	6	0.1
c20	27	0.6
c20	13	0.5
c20	5	0.4
c21	7	0.1
c21	28	0.6
c21	30	0.5
c21	27	0.2
c22	27	0.2
c22	64	0.8
c22	6	0.4
c22	7	0.9
c23	10	0.0
c23	77	0.8
c23	5	0.6
c23	64	0.8
c24	23	0.5
c24	64	0.7
c24	4	0.8
c24	51	0.3
c25	7	0.6
c25	51	0.7
c25	27	0.1
c25	35	0.5
c26	23	0.3
c26	6	0.3
c26	27	0.3
c26	2	0.2
c27	4	0.4
c27	28	0.0
c27	30	0.0
c27	2	0.4
c28	30	0.4
c28	64	0.5
c28	6	0.5
c28	27	0.5
c29	10	0.4
c29	5	1.0
c29	77	0.6
c29	51	0.4
c0	2	0.6
c0	27	0.3
c0	10	0.4
c0	4	0.6
c1	27	0.9
c1	64	0.2
c1	13	0.4
c1	51	0.9
c2	13	0.7
c2	6	0.2
c2	51	0.6
c2	4	0.1
c3	28	0.7
c3	51	0.5
c3	64	0.5
c3	7	0.6
c4	64	0.3
c4	51	0.1
c4	13	0.5
c4	35	0.8
c5	23	0.7
c5	28	0.5
c5	5	0.7
c5	51	0.1
c6	2	1.0
c6	5	0.3
c6	23	0.4
c6	4	0.0
c7	10	0.2
c7	51	0.2
c7	35	0.4
c7	4	0.7
c8	2	0.0
c8	4	0.7
c8	51	0.9
c8	30	0.2
c9	23	0.0
c9	27	0.5
c9	10	0.3
c9	77	0.5
c10	51	1.0
c10	30	0.9
c10	6	1.0
c10	4	0.6
c11	64	0.8
c11	28	0.7
c11	51	0.1
c11	13	0.8
c12	64	0.0
c12	13	0.0
c12	77	0.8
c12	30	0.3
c13	7	0.7
c13	5	0.7
c13	4	0.5
c13	10	0.3
c14	4	1.0
c14	5	0.5
c14	10	0.3
c14	64	0.4
