c21	35	0.3
c15	50	0.1
c12	62	0.8
c1	67	0.3
c18	63	0.5
c8	1	0.5
c17	3	0.9
c14	56	0.2
c6	59	0.6
c4	8	0.3
c11	32	0.7
c20	13	0.6
c10	66	0.6
c13	74	0.1
c9	5	0.9
c22	77	0.2
c2	45	0.1
c19	21	0.9
c7	49	0.8
c5	55	0.7
c0	16	0.9
c3	27	0.4
c16	31	0.5
c0	32	0.2
c0	31	0.2
c0	74	0.1
c0	77	0.5
c1	5	0.4
c1	66	1.0
c1	49	0.0
c1	74	0.8
c2	62	0.5
c2	56	0.6
c2	21	0.8
c2	27	0.1
c3	16	0.9
c3	56	0.8
c3	1	0.1
c3	67	0.8
c4	59	0.3
c4	13	0.3
c4	5	0.1
c4	74	0.7
c5	63	0.4
c5	13	0.1
c5	32	0.5
c5	50	0.7
c6	59	0.1
c6	67	0.2
c6	16	0.1
c6	1	0.2
c7	74	0.2
c7	66	1.0
c7	55	0.3
c7	13	0.4
c8	16	0.1
c8	35	0.9
c8	1	0.1
c8	45	0.2
c9	1	0.9
c9	59	0.6
c9	66	0.5
c9	50	0.2
c10	66	0.7
c10	16	0.4
c10	31	0.6
c10	3	0.8
c11	50	0.2
c11	55	0.9
c11	35	0.9
c11	5	0.7
c12	1	0.6
c12	56	0.8
c12	50	1.0
c12	66	0.9
c13	77	0.5
c13	67	0.8
c13	63	0.7
c13	5	0.8
c14	56	0.7
c14	35	0.0
c14	31	0.1
c14	32	0.2
c15	67	0.5
c15	66	0.0
c15	21	0.6
c15	8	0.5
c16	66	0.7
c16	8	0.3
c16	55	0.4
c16	5	1.0
c17	5	0.7
c17	56	0.5
c17	1	0.1
c17	13	0.2
c18	16	1.0
c18	50	0.7
c18	77	0.3
c18	3	0.1
c19	59	0.2
c19	3	0.4
c19	35	0.4
c19	13	0.2
c20	31	0.1
c20	49	0.8
c20	74	0.4
c20	62	0.3
c21	67	0.5
c21	63	0.6
c21	21	0.1
c21	50	0.2
c22	32	0.3
c22	27	0.5
c22	13	0.3
c22	5	0.8
