c11	28	0.1
c13	17	0.2
c7	45	0.3
c8	5	0.0
c22	43	0.0
c3	34	0.8
c12	41	0.2
c4	32	0.8
c1	27	0.7
c23	1	0.3
c24	31	0.6
c18	37	0.9
c19	6	0.4
c11	37	0.1
c11	32	0.5
c11	34	0.6
c11	31	0.7
c13	43	0.7
c13	1	0.8
c13	5	0.6
c13	27	0.5
c7	17	0.1
c7	31	0.3
c7	6	0.3
c7	45	0.8
c8	41	0.8
c8	43	0.6
c8	45	0.3
c8	27	1.0
c22	27	0.9
c22	43	0.2
c22	17	0.2
c22	31	0.6
c3	27	0.3
c3	31	0.6
c3	1	0.1
c3	32	0.4
c12	27	0.2
c12	6	0.9
c12	31	0.9
c12	32	0.3
c4	41	0.6
c4	17	0.7
c4	43	0.9
c4	34	0.7
c1	6	0.5
c1	34	0.1
c1	37	0.1
c1	17	1.0
c23	37	0.2
c23	41	0.7
c23	27	1.0
c23	17	0.6
c24	41	0.3
c24	34	0.6
c24	31	1.0
c24	27	0.5
c18	32	0.9
c18	41	0.1
c18	28	0.2
c18	37	0.4
c19	17	0.9
c19	28	1.0
c19	6	0.2
c19	45	0.7
